Datetime,Water Level (m)
2023-11-18 06:00:00,0.0041227266
2023-11-18 07:00:00,0.023326287
2023-11-18 08:00:00,0.04212724
2023-11-18 09:00:00,0.057153895
2023-11-18 10:00:00,0.06668464
2023-11-18 11:00:00,0.07022667
2023-11-18 12:00:00,0.06847388
2023-11-18 13:00:00,0.06311624
2023-11-18 14:00:00,0.05609965
2023-11-18 15:00:00,0.04990555
2023-11-18 16:00:00,0.04839736
2023-11-18 17:00:00,0.054077163
2023-11-18 18:00:00,0.06502609
2023-11-18 19:00:00,0.07879687
2023-11-18 20:00:00,0.09257503
2023-11-18 21:00:00,0.103003696
2023-11-18 22:00:00,0.108045354
2023-11-18 23:00:00,0.10741215
2023-11-19 00:00:00,0.10172024
2023-11-19 01:00:00,0.093333066
2023-11-19 02:00:00,0.08428026
2023-11-19 03:00:00,0.076835394
2023-11-19 04:00:00,0.07645058
2023-11-19 05:00:00,0.085422866
2023-11-19 06:00:00,0.10105026
2023-11-19 07:00:00,0.12063101
2023-11-19 08:00:00,0.14158922
2023-11-19 09:00:00,0.16082974
2023-11-19 10:00:00,0.17534657
2023-11-19 11:00:00,0.18321265
2023-11-19 12:00:00,0.18480274
2023-11-19 13:00:00,0.18130513
2023-11-19 14:00:00,0.17418867
2023-11-19 15:00:00,0.16530183
2023-11-19 16:00:00,0.15600193
2023-11-19 17:00:00,0.14906529
2023-11-19 18:00:00,0.14871477
2023-11-19 19:00:00,0.1551847
2023-11-19 20:00:00,0.1657899
2023-11-19 21:00:00,0.17722435
2023-11-19 22:00:00,0.18613292
2023-11-19 23:00:00,0.18975656
2023-11-20 00:00:00,0.18775299
2023-11-20 01:00:00,0.18165165
2023-11-20 02:00:00,0.17324227
2023-11-20 03:00:00,0.16417578
2023-11-20 04:00:00,0.15651597
2023-11-20 05:00:00,0.15511197
2023-11-20 06:00:00,0.16238104
2023-11-20 07:00:00,0.1762398
2023-11-20 08:00:00,0.1936054
2023-11-20 09:00:00,0.21242599
2023-11-20 10:00:00,0.22954793
2023-11-20 11:00:00,0.24171725
2023-11-20 12:00:00,0.24762341
2023-11-20 13:00:00,0.24705721
2023-11-20 14:00:00,0.24129933
2023-11-20 15:00:00,0.23227929
2023-11-20 16:00:00,0.22167058
2023-11-20 17:00:00,0.2109937
2023-11-20 18:00:00,0.20189607
2023-11-20 19:00:00,0.19829719
2023-11-20 20:00:00,0.2020839
2023-11-20 21:00:00,0.21125449
2023-11-20 22:00:00,0.22217566
2023-11-20 23:00:00,0.23126009
2023-11-21 00:00:00,0.23563832
2023-11-21 01:00:00,0.2342688
2023-11-21 02:00:00,0.22866379
2023-11-21 03:00:00,0.2203979
2023-11-21 04:00:00,0.21120927
2023-11-21 05:00:00,0.20240757
2023-11-21 06:00:00,0.19781043
2023-11-21 07:00:00,0.20073627
2023-11-21 08:00:00,0.21090281
2023-11-21 09:00:00,0.2252805
2023-11-21 10:00:00,0.24170111
2023-11-21 11:00:00,0.25689825
2023-11-21 12:00:00,0.2676514
2023-11-21 13:00:00,0.27215272
2023-11-21 14:00:00,0.27029148
2023-11-21 15:00:00,0.26392582
2023-11-21 16:00:00,0.25449952
2023-11-21 17:00:00,0.24363776
2023-11-21 18:00:00,0.23221645
2023-11-21 19:00:00,0.22235362
2023-11-21 20:00:00,0.21772538
2023-11-21 21:00:00,0.22081697
2023-11-21 22:00:00,0.22990166
2023-11-21 23:00:00,0.24237256
2023-11-22 00:00:00,0.25484958
2023-11-22 01:00:00,0.2633891
2023-11-22 02:00:00,0.26602086
2023-11-22 03:00:00,0.26317194
2023-11-22 04:00:00,0.25663605
2023-11-22 05:00:00,0.24851047
2023-11-22 06:00:00,0.23998787
2023-11-22 07:00:00,0.23308806
2023-11-22 08:00:00,0.23173058
2023-11-22 09:00:00,0.23789951
2023-11-22 10:00:00,0.24889374
2023-11-22 11:00:00,0.26286077
2023-11-22 12:00:00,0.27704862
2023-11-22 13:00:00,0.2874999
2023-11-22 14:00:00,0.29184845
2023-11-22 15:00:00,0.28997704
2023-11-22 16:00:00,0.28351885
2023-11-22 17:00:00,0.27402955
2023-11-22 18:00:00,0.26288345
2023-11-22 19:00:00,0.2514541
2023-11-22 20:00:00,0.24139959
2023-11-22 21:00:00,0.236667
2023-11-22 22:00:00,0.24006449
2023-11-22 23:00:00,0.25020498
2023-11-23 00:00:00,0.26426762
2023-11-23 01:00:00,0.27871993
2023-11-23 02:00:00,0.28960025
2023-11-23 03:00:00,0.2944495
2023-11-23 04:00:00,0.29298297
2023-11-23 05:00:00,0.2871844
2023-11-23 06:00:00,0.27878535
2023-11-23 07:00:00,0.2695174
2023-11-23 08:00:00,0.26077452
2023-11-23 09:00:00,0.25573552
2023-11-23 10:00:00,0.2583631
2023-11-23 11:00:00,0.26738644
2023-11-23 12:00:00,0.28038308
2023-11-23 13:00:00,0.29466248
2023-11-23 14:00:00,0.30588648
2023-11-23 15:00:00,0.31103534
2023-11-23 16:00:00,0.30956572
2023-11-23 17:00:00,0.30327865
2023-11-23 18:00:00,0.29379538
2023-11-23 19:00:00,0.28262982
2023-11-23 20:00:00,0.27124608
2023-11-23 21:00:00,0.26199147
2023-11-23 22:00:00,0.25963077
2023-11-23 23:00:00,0.2664584
2023-11-24 00:00:00,0.28008726
2023-11-24 01:00:00,0.29754722
2023-11-24 02:00:00,0.31555092
2023-11-24 03:00:00,0.32941893
2023-11-24 04:00:00,0.33683276
2023-11-24 05:00:00,0.33753568
2023-11-24 06:00:00,0.33253852
